usuario_id,nome,email,departamento,licenca,custo_mensal_licenca,data_criacao_conta,data_ultimo_login
U0001,Brenda Alves,brenda.alves@smartcorp.com.br,RH,VPN Corporativa,8.0,2025-09-29,2026-08-30
U0002,Henry Gabriel Carvalho,henry.gabriel.carvalho@smartcorp.com.br,TI,Office 365 E1,18.0,2025-09-24,2026-08-30
U0003,Ísis Borges,isis.borges@smartcorp.com.br,TI,VPN Corporativa,8.0,2025-05-02,2026-07-19
U0004,Arthur Borges,arthur.borges@smartcorp.com.br,TI,Slack Business+,12.5,2024-04-26,2026-09-22
U0005,Amanda Novais,amanda.novais@smartcorp.com.br,TI,Office 365 E1,18.0,2024-04-07,2026-09-03
U0006,Ísis Leão,isis.leao@smartcorp.com.br,Juridico,Slack Business+,12.5,2024-04-28,2026-09-02
U0007,Lara Abreu,lara.abreu@smartcorp.com.br,Marketing,Slack Business+,12.5,2025-10-16,2026-09-08
U0008,Otávio Fernandes,otavio.fernandes@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2024-06-24,2026-08-22
U0009,Lucca Caldeira,lucca.caldeira@smartcorp.com.br,Financeiro,VPN Corporativa,8.0,2023-12-23,2026-09-14
U0010,Luiz Henrique Ferreira,luiz.henrique.ferreira@smartcorp.com.br,TI,Office 365 E1,18.0,2025-05-15,2026-01-02
U0011,Raul Nascimento,raul.nascimento@smartcorp.com.br,RH,Office 365 E3,35.0,2024-01-24,2026-09-11
U0012,Anna Liz Novaes,anna.liz.novaes@smartcorp.com.br,Juridico,Slack Business+,12.5,2024-07-10,2026-09-21
U0013,Maria Cecília Oliveira,maria.cecilia.oliveira@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2024-03-31,2026-08-24
U0014,Augusto Ribeiro,augusto.ribeiro@smartcorp.com.br,Juridico,Office 365 E3,35.0,2024-05-05,2026-08-27
U0015,Bruno da Conceição,bruno.da.conceicao@smartcorp.com.br,Marketing,Slack Business+,12.5,2026-02-01,2026-07-30
U0016,Lara Marques,lara.marques@smartcorp.com.br,Juridico,Office 365 E1,18.0,2025-06-16,2026-08-20
U0017,Sr. Léo Fogaça,sr..leo.fogaca@smartcorp.com.br,Financeiro,Office 365 E1,18.0,2024-04-17,2026-08-17
U0018,Brayan Pereira,brayan.pereira@smartcorp.com.br,Comercial,Power BI Pro,10.0,2025-06-15,2026-09-14
U0019,Isabelly Castro,isabelly.castro@smartcorp.com.br,RH,VPN Corporativa,8.0,2024-12-25,2026-08-12
U0020,Henry Rodrigues,henry.rodrigues@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2024-08-09,2026-09-14
U0021,Ian Andrade,ian.andrade@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2025-12-01,2026-09-03
U0022,Juliana Azevedo,juliana.azevedo@smartcorp.com.br,Financeiro,Office 365 E1,18.0,2024-04-19,2026-09-15
U0023,Luara Cunha,luara.cunha@smartcorp.com.br,Juridico,Adobe Creative Cloud,60.0,2025-07-05,2026-08-24
U0024,Natália Casa Grande,natalia.casa.grande@smartcorp.com.br,RH,VPN Corporativa,8.0,2024-06-11,2026-09-01
U0025,Vitor Gabriel da Luz,vitor.gabriel.da.luz@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2025-10-05,2026-08-19
U0026,Maria Liz Fonseca,maria.liz.fonseca@smartcorp.com.br,Comercial,Power BI Pro,10.0,2024-04-27,2026-09-12
U0027,Thomas Monteiro,thomas.monteiro@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2023-12-21,2026-08-24
U0028,Daniel Cassiano,daniel.cassiano@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2025-06-07,2026-09-02
U0029,Mariana Peixoto,mariana.peixoto@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2023-11-24,2026-07-12
U0030,Nina Moura,nina.moura@smartcorp.com.br,Juridico,Office 365 E1,18.0,2024-05-29,2026-09-15
U0031,Alexia Rodrigues,alexia.rodrigues@smartcorp.com.br,Marketing,Slack Business+,12.5,2025-09-08,2026-08-30
U0032,Zoe Sá,zoe.sa@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2024-06-13,2026-07-28
U0033,Manuela Camargo,manuela.camargo@smartcorp.com.br,Marketing,Office 365 E1,18.0,2024-07-10,2026-04-14
U0034,Rafael Abreu,rafael.abreu@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2026-04-29,2026-09-21
U0035,Sra. Sarah Teixeira,sra..sarah.teixeira@smartcorp.com.br,Juridico,Office 365 E1,18.0,2024-03-17,2026-08-28
U0036,Kaique Porto,kaique.porto@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2025-02-08,2026-09-10
U0037,Eduardo Freitas,eduardo.freitas@smartcorp.com.br,RH,Slack Business+,12.5,2025-10-20,2025-09-26
U0038,Vitória Abreu,vitoria.abreu@smartcorp.com.br,Juridico,Slack Business+,12.5,2025-05-10,2026-08-22
U0039,Allana Camargo,allana.camargo@smartcorp.com.br,Marketing,VPN Corporativa,8.0,2026-04-04,2026-08-25
U0040,Isaque Araújo,isaque.araujo@smartcorp.com.br,RH,Power BI Pro,10.0,2024-05-18,2026-09-02
U0041,Anna Liz Barros,anna.liz.barros@smartcorp.com.br,Comercial,Office 365 E3,35.0,2025-09-19,2026-09-17
U0042,Vitor Vargas,vitor.vargas@smartcorp.com.br,Marketing,Office 365 E3,35.0,2024-01-25,2026-02-09
U0043,Olívia Novaes,olivia.novaes@smartcorp.com.br,TI,Power BI Pro,10.0,2024-03-04,2026-08-24
U0044,Mariana Cunha,mariana.cunha@smartcorp.com.br,Juridico,Power BI Pro,10.0,2026-04-04,2026-08-27
U0045,Dra. Gabriela Silva,dra..gabriela.silva@smartcorp.com.br,RH,Slack Business+,12.5,2024-07-28,2026-09-18
U0046,Maria Fernanda Macedo,maria.fernanda.macedo@smartcorp.com.br,Marketing,Power BI Pro,10.0,2026-03-06,2026-08-23
U0047,Bárbara da Cruz,barbara.da.cruz@smartcorp.com.br,TI,Office 365 E3,35.0,2024-05-02,2026-09-07
U0048,Sr. Yuri da Conceição,sr..yuri.da.conceicao@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2025-04-30,2026-01-17
U0049,Brayan Santos,brayan.santos@smartcorp.com.br,TI,Office 365 E3,35.0,2025-06-11,2026-09-04
U0050,Bernardo Andrade,bernardo.andrade@smartcorp.com.br,TI,Office 365 E3,35.0,2026-01-25,2026-07-01
U0051,Théo da Costa,theo.da.costa@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2024-06-25,2026-09-18
U0052,Hadassa Nogueira,hadassa.nogueira@smartcorp.com.br,Financeiro,VPN Corporativa,8.0,2024-01-31,2026-09-05
U0053,Olívia da Cruz,olivia.da.cruz@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2025-11-11,2026-09-03
U0054,Esther Brito,esther.brito@smartcorp.com.br,Juridico,Office 365 E1,18.0,2023-12-27,2026-03-13
U0055,Maria Lima,maria.lima@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2024-11-04,2026-09-01
U0056,Srta. Beatriz Araújo,srta..beatriz.araujo@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2024-10-27,2026-09-06
U0057,Sr. Josué Correia,sr..josue.correia@smartcorp.com.br,RH,Office 365 E3,35.0,2024-03-29,2026-09-20
U0058,Cecilia Lima,cecilia.lima@smartcorp.com.br,Marketing,Office 365 E3,35.0,2024-03-22,2026-09-15
U0059,Isadora Barbosa,isadora.barbosa@smartcorp.com.br,Juridico,Office 365 E1,18.0,2024-12-06,2026-08-31
U0060,Beatriz Aragão,beatriz.aragao@smartcorp.com.br,TI,Office 365 E3,35.0,2025-07-02,2026-08-25
U0061,Alice Borges,alice.borges@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2026-04-01,2026-09-06
U0062,Enzo Jesus,enzo.jesus@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2025-01-17,2026-09-16
U0063,Murilo Araújo,murilo.araujo@smartcorp.com.br,Marketing,Office 365 E1,18.0,2024-03-03,2026-06-27
U0064,Mathias da Luz,mathias.da.luz@smartcorp.com.br,Comercial,Slack Business+,12.5,2026-04-01,2026-08-28
U0065,Laura Lima,laura.lima@smartcorp.com.br,TI,Power BI Pro,10.0,2025-08-15,2026-09-19
U0066,Dra. Raquel Cassiano,dra..raquel.cassiano@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2024-03-29,2026-09-09
U0067,Benjamin Pacheco,benjamin.pacheco@smartcorp.com.br,Juridico,Adobe Creative Cloud,60.0,2025-09-23,2026-08-19
U0068,Levi Araújo,levi.araujo@smartcorp.com.br,TI,VPN Corporativa,8.0,2023-11-10,2026-05-04
U0069,Sarah Moura,sarah.moura@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2024-02-25,2026-07-02
U0070,Anna Liz Cirino,anna.liz.cirino@smartcorp.com.br,Comercial,Office 365 E1,18.0,2023-11-29,2026-09-05
U0071,Isaac Guerra,isaac.guerra@smartcorp.com.br,Comercial,Office 365 E1,18.0,2024-01-19,2026-09-14
U0072,Isadora Pacheco,isadora.pacheco@smartcorp.com.br,Comercial,Office 365 E1,18.0,2025-05-06,2026-08-18
U0073,Anna Liz Leão,anna.liz.leao@smartcorp.com.br,TI,Power BI Pro,10.0,2025-07-07,2026-07-18
U0074,Stephany Dias,stephany.dias@smartcorp.com.br,TI,Office 365 E3,35.0,2026-04-09,2026-09-05
U0075,Levi da Costa,levi.da.costa@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2024-06-12,2026-02-22
U0076,Kaique Marques,kaique.marques@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2024-08-01,2026-09-16
U0077,Anthony Marques,anthony.marques@smartcorp.com.br,Comercial,Office 365 E3,35.0,2025-06-01,2026-09-22
U0078,Beatriz Barbosa,beatriz.barbosa@smartcorp.com.br,RH,Salesforce CRM,75.0,2025-03-10,2025-11-03
U0079,Julia Cardoso,julia.cardoso@smartcorp.com.br,Marketing,Adobe Creative Cloud,60.0,2026-04-08,2026-08-30
U0080,Joaquim Freitas,joaquim.freitas@smartcorp.com.br,Financeiro,VPN Corporativa,8.0,2024-07-01,2026-08-13
U0081,Ísis Santos,isis.santos@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2024-07-19,2026-09-21
U0082,Vitória Albuquerque,vitoria.albuquerque@smartcorp.com.br,RH,VPN Corporativa,8.0,2025-07-18,2026-08-30
U0083,Letícia Ribeiro,leticia.ribeiro@smartcorp.com.br,Marketing,Office 365 E3,35.0,2024-01-03,2026-09-07
U0084,João Camargo,joao.camargo@smartcorp.com.br,Marketing,Power BI Pro,10.0,2026-02-24,2026-09-21
U0085,Dra. Daniela da Mata,dra..daniela.da.mata@smartcorp.com.br,Marketing,Office 365 E3,35.0,2024-06-28,2026-08-18
U0086,Luigi Costela,luigi.costela@smartcorp.com.br,Comercial,Office 365 E3,35.0,2025-08-06,2026-09-15
U0087,Thiago Mendonça,thiago.mendonca@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2024-05-29,2025-09-05
U0088,Caleb Porto,caleb.porto@smartcorp.com.br,TI,Slack Business+,12.5,2024-11-16,2026-09-03
U0089,Augusto Abreu,augusto.abreu@smartcorp.com.br,Marketing,Adobe Creative Cloud,60.0,2024-08-19,2026-09-04
